timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 08:42:45.000,bd1c40db-5d6a-4e8d-be50-e70825f23f24,f8af5aa5-c80b-439c-8f36-4dfdf1442951,USR_82288,d0b00216d64f7d92fb848d88e72d5ff6,DEV_80547,60.123.19.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1403,ACC_82288,ACC_05049,5000,TRANSFER,200,00,358,868,2
2025-08-21 20:30:51.000,33951ed8-66e1-4994-acc7-d1dc1288f32e,ece1ddf1-916f-4981-b59d-e4cdbe32b847,USR_02060,0a2016af04365cb78b8b8a151f0e680e,DEV_45705,102.251.141.53,MyBankApp/1.0.0 (Android 11),/transfer,POST,890,ACC_02060,ACC_77720,9679000.0,TRANSFER,200,00,124,2526,0
2025-08-21 20:04:14.000,10c35eea-06fe-4121-88f6-95403e0da151,b90ebcf1-776b-4c76-bb93-e3abbc084d8c,USR_03315,9bef3744dc1e32379d2ff4f7c35aca45,DEV_35859,79.247.26.52,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,559,ACC_03315,,,INQUIRY,200,00,200,3768,0
2025-08-21 21:23:28.000,0eddf3d4-e383-4d80-9797-57a1c0fac5fe,afc26905-73cc-46c9-b76c-9196860df358,USR_01214,a0591e89bee3610657f96762d94a140c,DEV_45916,1.133.125.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,305,ACC_01214,,,,200,00,55,362,0
2025-08-21 18:56:15.000,f0579782-af2d-4f00-8b60-7f306cb1a2b6,634339ac-95dc-4738-bee7-a7b863c3cfc7,USR_02183,a1f41be5da2f3dce72e94204ffb7b433,DEV_58722,113.211.132.236,MyBankApp/1.0.0 (Android 11),/login,POST,488,ACC_02183,,,,200,00,51,1164,0
2025-08-21 07:46:46.000,b4b80f2b-fdc9-4692-ba95-d5aea8ab5687,813a5b38-ab29-4860-abcd-bd20d005e690,USR_54986,320d3384e49a15a3d42c894d844fb7c5,DEV_38681,143.125.153.22,MyBankApp/1.0.0 (Android 11),/transfer,POST,867,ACC_54986,ACC_05016,5000,TRANSFER,200,00,102,945,2
2025-08-21 08:38:27.000,bc90f7be-91ff-4398-b60c-9d7cf65eb1ea,641fa429-d281-4c1c-aef7-c6b9729db911,USR_24692,14fea7ed6f47abf33f4221e96825422c,DEV_67427,25.122.133.149,MyBankApp/1.0.0 (Android 11),/transfer,POST,657,ACC_24692,ACC_05001,5000,TRANSFER,200,00,335,786,2
2025-08-21 09:00:49.000,f1b22ca9-f9bf-4420-9ec0-50b87a872612,785cb2e5-847f-49dc-a308-ece215714b6f,USR_95608,9cbf23c52f822eb75fe78043581d055d,DEV_58510,117.11.160.200,MyBankApp/1.0.0 (Android 11),/transfer,POST,573,ACC_95608,ACC_05013,2000,TRANSFER,200,00,174,470,2
2025-08-21 22:55:13.000,79076df4-0ea2-4707-9747-d511f84bd0d5,399c2e86-79a2-4dd5-b079-e424aa371499,USR_03596,93cbddc6e3af08b2a4729ef0f733dade,DEV_57067,73.14.196.89,MyBankApp/1.0.0 (Android 11),/logout,POST,1150,ACC_03596,,,,200,00,174,4001,0
2025-08-21 07:40:00.000,3fde7b6a-9e07-4515-a79d-5d7d72c44fa4,f96d5384-903a-4bdc-b2d7-908562667f23,USR_05032,984c2ca0faba5e68a234b48590eb7939,DEV_71068,67.75.29.53,python-requests/2.28.1,/transaction/history,GET,199,ACC_05032,,,INQUIRY,200,00,15,1994,1
2025-08-21 07:45:16.000,d05d7738-cb29-4b9a-880e-3aa71c1169bc,ff5a77ef-5e4d-4ff5-a61e-336cfd80e0b8,USR_05028,491d4b4d7a7ef916fea24005037cf9f3,DEV_92623,134.194.3.205,python-requests/2.28.1,/transaction/history,GET,245,ACC_05028,,,INQUIRY,200,00,17,1579,1
2025-08-21 08:22:25.000,eed1ab5c-b7de-4991-84f1-20e9994e64de,20b94069-4058-46de-8764-ee3fc8d48a08,USR_05048,21762e6255ff5eb744f1c0ecc23713b5,DEV_60738,10.80.202.234,python-requests/2.28.1,/transaction/history,GET,117,ACC_05048,,,INQUIRY,200,00,15,1558,1
2025-08-21 11:39:12.000,956dde6c-0c4d-4bbd-b7a1-c011393049dc,9df29358-716b-435a-ab37-b5886b4c669d,USR_03835,f35d85bd53cbfc9b72e13117819fdf5c,DEV_72638,82.15.37.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,664,ACC_03835,,,INQUIRY,200,00,121,2580,0
2025-08-21 14:33:23.000,aeeaf9cd-8602-4958-b314-b42b34ca6631,123f73ad-e194-469c-b67d-dbbb4beb9df9,USR_04371,388c78b296d5b9d81c8b5c197c914498,DEV_84752,158.134.123.36,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,500,ACC_04371,,,INQUIRY,200,00,285,4353,0
2025-08-21 07:52:17.000,703bbc80-d969-4e7c-8fb8-df9986474b40,73c263e1-3786-4a9f-9d37-a08875832718,USR_05002,9fa41b7ecdb16d28e221671c4e838cca,DEV_65664,164.3.32.171,python-requests/2.28.1,/transaction/history,GET,122,ACC_05002,,,INQUIRY,200,00,50,1773,1
2025-08-21 07:27:09.000,ebffc426-3fd3-4769-a7bf-aa95097aea08,571ef2be-511c-42ac-a373-58558f7c99a6,USR_05018,3eaa494229d208e328e8d84e3544120b,DEV_74181,95.116.31.85,python-requests/2.28.1,/transaction/history,GET,202,ACC_05018,,,INQUIRY,200,00,58,1094,1
2025-08-21 14:39:07.000,8909ea7a-ad16-46f8-9c6a-e92d269f9120,a3e05c70-dad6-4ffa-9a33-4621da95daf3,USR_03902,9e8727c80a9ef7baab0c7f6589376a5e,DEV_48206,162.220.20.41,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1858,ACC_03902,,,INQUIRY,200,00,299,1540,0
2025-08-21 15:32:49.000,832dd387-1aeb-48d7-ae14-0e7eca693f65,ab58bc0c-8246-434c-a687-dc570933c040,USR_03876,8ea94f7600108e85b4c07ff7e066390f,DEV_80063,222.16.182.12,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1532,ACC_03876,,,,200,00,290,3907,0
2025-08-21 17:36:27.000,0a778ec1-69ea-4e7e-ba43-707bbac67fef,124f513b-4586-459e-9b8e-f10a4828bd70,USR_04027,4b5546f6c494878868b75d66ddd9b1d6,DEV_90777,140.209.171.213,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,902,ACC_04027,,,INQUIRY,200,00,407,4200,0
2025-08-21 20:44:43.000,5091b923-19da-4faa-be8d-35a5659d97e4,e5770f67-8343-4ce2-8d3f-b16c216b53bf,USR_01967,e4a20190ebf896d806b136381ffcfd59,DEV_60157,117.97.66.86,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,784,ACC_01967,,,INQUIRY,200,00,209,2897,0
2025-08-22 02:54:33.000,fa5e438f-e3a4-49b6-8213-8e43e22b97fc,3fb269f1-722d-4f4d-b1aa-9bff71b5ac85,USR_00993,4ec6d898c20b9ae96d66c40c28a57002,DEV_59786,77.41.124.83,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,939,ACC_00993,ACC_66050,6050000.0,TRANSFER,200,00,362,571,0
2025-08-21 10:16:04.000,77a462f7-4b40-4e66-80d0-9048f70d3a8f,f8469f49-4a6b-4a28-b4e0-42f4bfeb7bdf,USR_03355,6a6425966857972020c439a7b0375071,DEV_78521,30.96.212.193,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,242,ACC_03355,,,INQUIRY,403,00,336,3375,0
2025-08-21 10:27:36.000,1edd62b7-8972-4964-935e-8d04bc215ace,a131adc6-435b-4cba-a2b4-35afe0c31f1e,USR_02094,a8dff6652dd161da0fddd83ac01d33c1,DEV_67464,31.35.180.12,MyBankApp/1.0.0 (Android 11),/transfer,POST,1583,ACC_02094,ACC_67859,3421000.0,TRANSFER,500,00,295,4127,0
2025-08-21 15:28:09.000,195e95e0-7f58-4e96-a2bd-c5b71cb34c7f,a261541a-fb9f-4876-8764-2e5a78821d61,USR_00226,3cc0150926d09a202f92efe5c4f4a1e9,DEV_64377,82.185.54.162,MyBankApp/1.0.0 (Android 11),/logout,POST,409,ACC_00226,,,,200,00,308,4942,0
2025-08-21 07:08:49.000,caf97360-3be3-4144-941d-07aed2cb8a21,6de045c7-38e0-4d9b-8e87-8b9001827132,USR_05007,3eb0c9f37ee15709c3f5fd2c6a30a002,DEV_74203,129.214.235.168,python-requests/2.28.1,/transaction/history,GET,188,ACC_05007,,,INQUIRY,200,00,28,604,1
2025-08-21 19:12:14.000,c48baf40-8064-4313-9f54-f1e08f000a6c,39760de7-b10e-4bf0-a6f4-c1f968dec13c,USR_02797,77d27674d6d3344189dd56e3fa627a9f,DEV_67788,80.190.142.81,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,311,ACC_02797,,,,200,00,115,302,0
2025-08-21 08:27:27.000,9f3c1504-5f6b-431b-990e-a32dd2b7e2a5,71cac15c-3f0d-4c82-924d-29f849cef2bb,USR_98264,394790111d0c69cc9533c49e49b45cda,DEV_94581,9.181.147.169,MyBankApp/1.0.0 (Android 11),/transfer,POST,737,ACC_98264,ACC_05031,10000,TRANSFER,200,00,193,406,2
2025-08-21 12:21:03.000,e77f9acd-d9d6-4c8a-a868-0ece7b9720b0,0f799690-7cfa-457b-b197-ff105054db0d,USR_04852,41ded186f333a92360dffaa6e1d59f4a,DEV_66895,243.125.211.185,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1332,ACC_04852,,,INQUIRY,200,00,156,480,0
2025-08-21 11:15:35.000,5343961e-7270-4851-8d2a-5cfe815bdf86,1bfaa7d8-0369-4de5-8559-6772db246145,USR_00555,5eb005567b5780b5c8461b67fd36fbc6,DEV_24534,19.58.59.81,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,475,ACC_00555,,,,200,00,482,4591,0
2025-08-21 08:12:48.000,86fe989e-a487-4d01-bf2e-91511af84cbc,015820e4-ff9c-460c-a16a-e36ef7d3e384,USR_01953,691f50db479f14be857a7ebdc589f578,DEV_46242,31.14.134.126,MyBankApp/1.0.0 (Android 11),/balance,GET,1383,ACC_01953,,,INQUIRY,200,00,321,4095,0
2025-08-21 07:31:02.000,90242c57-4f1b-4fb1-aa4b-513315a12035,4d6132aa-3502-45c0-b078-37a78d2e5145,USR_05022,b11ffb2aba6f1ecbb287fb832e50a172,DEV_41890,222.66.181.178,python-requests/2.28.1,/transaction/history,GET,148,ACC_05022,,,INQUIRY,200,00,49,1280,1
2025-08-21 10:06:51.000,3beba649-c17a-4519-9ede-5904bc9a7a24,d67d30c2-59e7-42c2-b114-14b30d667dd1,USR_02162,b13168ca3ccd1a35853409c3f4f73166,DEV_89423,42.143.216.200,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1597,ACC_02162,,,,200,00,216,3939,0
2025-08-21 16:58:05.000,245aa1c2-2784-4e59-bfdf-6be493d747f7,d897ca25-969a-49a9-b4ab-c94dde02604d,USR_04564,13d4b2b7f17465b704d3e3e57b15c319,DEV_94984,188.1.42.250,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,295,ACC_04564,ACC_67635,5972000.0,TRANSFER,200,00,125,1792,0
2025-08-21 20:24:36.000,fc1047e2-fe2e-4525-862f-d57eaf6bfdfc,41bcb819-9419-4aa8-8cfd-d1718e7f6413,USR_00186,530b9d8abadf2c26c9d920c293b7ccff,DEV_51145,109.172.151.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,284,ACC_00186,,,INQUIRY,200,00,88,4774,0
2025-08-21 07:17:11.000,5e3f532b-4a81-4e00-b56b-fc604158b742,a3a20a32-0c83-43d8-8fef-fcbf44462a45,USR_04711,8c0af2961051a852051ffebc21eff534,DEV_72411,64.45.24.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1737,ACC_04711,,,,200,00,113,4563,0
2025-08-21 08:08:19.000,b6a49ef8-9467-482a-8f13-e693ef583522,e3e8eafa-7e82-4c30-807a-62812107fa32,USR_23261,ed16464b710876282ae1f1a7d67c936a,DEV_70378,8.254.208.15,MyBankApp/1.0.0 (Android 11),/transfer,POST,1000,ACC_23261,ACC_05048,5000,TRANSFER,200,00,477,752,2
2025-08-22 04:29:31.000,a35418fc-dce9-45c1-8a15-c83a66f38dfe,7f757e0a-443a-460c-b5ab-e8c7f7a66bc6,USR_02553,7599a427c6e21449bc14117a10e94560,DEV_54937,211.120.71.253,MyBankApp/1.0.0 (Android 11),/logout,POST,1446,ACC_02553,,,,200,00,191,1655,0
2025-08-21 07:05:03.000,b7278682-5d2e-43ba-a393-34702451f510,65130c19-dfc9-4aad-aa24-3a8f412296c4,USR_05018,11fc421a067887f4313495ed0362724e,DEV_55079,197.194.86.173,python-requests/2.28.1,/transaction/history,GET,117,ACC_05018,,,INQUIRY,200,00,52,958,1
2025-08-21 07:04:14.000,5767801a-ee28-4578-ac6a-b2c29f22323d,f7688ea5-7ec2-42dd-afad-b5773dd558e2,USR_02199,ca75d87b7b56e3005341ed42a34e992c,DEV_40539,221.248.149.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,514,ACC_02199,ACC_65164,4049000.0,TRANSFER,200,00,206,1924,0
2025-08-21 23:46:57.000,e47535ed-3525-429b-bf11-277e3a4df1ae,714bf18d-813a-4327-aafe-d6ac0a6b0f72,USR_00896,47caa0350d308bf6cde72c3931b6acc7,DEV_30934,238.181.121.77,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1474,ACC_00896,,,,200,00,413,2311,0
2025-08-21 07:52:08.000,dcf9f5f6-2628-4557-a165-f8078371f755,208b6bab-fbbd-4f83-b01a-28862a49ac8a,USR_05026,226bc18bfad300eb6fc08088afb5990c,DEV_52347,147.242.36.147,python-requests/2.28.1,/transaction/history,GET,299,ACC_05026,,,INQUIRY,200,00,53,1805,1
2025-08-21 19:04:15.000,829d7faa-9295-4b35-ae44-6d2bc3d06320,4628bc46-9abf-4848-aca8-09faa91f5bf8,USR_02164,e32efd5f1a4ceb278e8fdad1f299bef1,DEV_95950,187.81.101.102,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,560,ACC_02164,ACC_28506,1065000.0,TRANSFER,200,00,59,4788,0
2025-08-22 04:24:18.000,3d173dc2-a4fc-4df8-8772-a48ca5a2f039,d1acde3d-eca7-4ac4-8786-626e5bcce649,USR_02934,79d127d633d74f5cf10806d0b7f67da1,DEV_25626,137.216.157.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1936,ACC_02934,,,INQUIRY,200,00,216,3839,0
2025-08-21 07:45:16.000,752129bc-1945-4458-bfb9-c3087b881f94,6d94a42b-1931-4c94-a4f7-57ee293351ea,USR_86422,e0c8e61bdb7ea83fc520accdf67ffcd3,DEV_86361,64.162.109.94,MyBankApp/1.0.0 (Android 11),/transfer,POST,1277,ACC_86422,ACC_05030,2000,TRANSFER,200,00,460,396,2
2025-08-21 16:46:24.000,e25189cc-478a-41de-93bb-e708af99fc2b,514b1f7d-b532-47fc-a19a-7c4c3c7b4b7d,USR_01020,b3e495ce4bb66611d9c56f2d967ab1fc,DEV_99658,62.236.76.79,MyBankApp/1.0.0 (Android 11),/login,POST,914,ACC_01020,,,,200,05,310,2823,0
2025-08-21 07:31:38.000,d5182291-21c3-42d8-b21c-31b44fec6615,2c92e211-a4b2-4fa2-ab7d-754f2d5ef8d7,USR_01652,c14f0e3d413eb9041ce6ccca5bf45dca,DEV_95848,92.83.104.208,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1944,ACC_01652,,,INQUIRY,200,00,405,4130,0
2025-08-21 08:19:52.000,28f1948f-429c-4d22-930f-045fbbf6c672,19d0d0a8-70fc-4948-b72b-d718d6ba3294,USR_15685,6c8c941e6408549a3d8dde6b167ad12f,DEV_43274,156.11.237.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,913,ACC_15685,ACC_05022,10000,TRANSFER,200,00,374,353,2
2025-08-21 07:53:28.000,85414cb3-b1de-49e9-a0e3-6f78d0277ef4,104ade53-d071-4885-a61b-5cd35ef783bc,USR_05027,edf65a32ad96182727e20b7b3532464a,DEV_57339,36.77.211.4,python-requests/2.28.1,/transaction/history,GET,155,ACC_05027,,,INQUIRY,200,00,12,553,1
2025-08-21 07:47:48.000,bec3e993-f5ab-46e4-ad23-bce0d96c8afa,d6aee3c5-e204-4ff6-8541-1dafb0c12fa5,USR_34497,0d806fb3baa6327b3f44031e2e5243a2,DEV_40187,106.64.13.198,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,937,ACC_34497,ACC_05046,5000,TRANSFER,200,00,102,766,2
2025-08-21 22:25:16.000,fe2d3d15-a8d8-4751-bffd-be4610ca6bcb,efa947f1-4d43-407a-adac-c911e5470e9a,USR_01855,c8c4342ffa4a9c262bd52537df859eb2,DEV_78337,11.252.158.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,701,ACC_01855,,,,200,00,256,2290,0
2025-08-21 15:32:09.000,c78191ef-6736-4c44-a864-098887a00e1c,698e2504-64d5-4c39-b963-9de76a4c2071,USR_01295,b95e5c32d06334a687e7c6c431c0920b,DEV_52179,221.69.208.23,MyBankApp/1.0.0 (Android 11),/logout,POST,1685,ACC_01295,,,,200,00,340,2353,0
2025-08-21 12:19:01.000,f224bef4-c69a-4bcf-8bc1-4b6f023dc55c,2a501954-27a6-483c-a35c-e6245d70c629,USR_00958,c3957899d5cbacdb5b71b03299253f8c,DEV_55143,63.74.51.151,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,251,ACC_00958,,,INQUIRY,200,00,144,4773,0
2025-08-21 08:21:30.000,d255262d-fdb9-4ff0-8e85-02885e7f6d49,79361d67-76a2-45e0-9176-e885fc295dc7,USR_80842,310d96c7f43bb4ae41ad4fb46459b202,DEV_39228,30.42.180.158,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,911,ACC_80842,ACC_05032,1000,TRANSFER,200,00,149,453,2
2025-08-21 08:40:50.000,c21a1bd9-49c8-4def-97cc-401e871dd2a8,842c2ca5-af04-4d5e-9293-1b9150813301,USR_55534,c6db1605942b0a29f9c3fda4f55cb964,DEV_96358,187.255.152.137,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,700,ACC_55534,ACC_05040,5000,TRANSFER,200,00,248,270,2
2025-08-21 08:01:49.000,9eb27724-4684-449a-8dd7-54e7b60e655c,4af59956-87e1-4ef9-9ecc-0f93387593fc,USR_05042,3e6b8fee1b522c82999e01be060e1f93,DEV_34456,131.97.129.136,python-requests/2.28.1,/transaction/history,GET,244,ACC_05042,,,INQUIRY,200,00,98,1646,1
2025-08-21 07:48:18.000,ba1b7b93-cd18-4eda-83c6-af5387f8fa04,5cec1243-6c60-4451-8b1e-55717d88b4b6,USR_05043,d4d1b2629ed6669f5be0ef5822952cd2,DEV_90827,58.67.162.201,python-requests/2.28.1,/transaction/history,GET,270,ACC_05043,,,INQUIRY,200,00,33,1249,1
2025-08-22 03:34:16.000,7d7ddbd9-d70a-4131-97ea-ecece244488b,c6b293a0-9cef-4f59-a7fc-c370ebd45573,USR_02747,62b93f185565686766b144633b0ad47b,DEV_45361,213.39.31.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1900,ACC_02747,,,,200,00,191,4216,0
2025-08-21 07:40:47.000,78044fa8-5154-4c82-b261-d80ea4796e7d,7a22934a-8ade-4d05-98b5-592e7749f9e3,USR_05028,4c5aee1cce0a8c6878524af27b9b93eb,DEV_52622,196.213.32.27,python-requests/2.28.1,/transaction/history,GET,230,ACC_05028,,,INQUIRY,200,00,24,1199,1
2025-08-21 09:09:45.000,a9130c9d-17fc-4c9f-b163-44e915cc8504,6732dae9-f76d-4f64-9fdd-284c940159cf,USR_00972,3330b7d5b4cf61a8f387789e844c3437,DEV_59436,188.136.73.72,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1284,ACC_00972,ACC_19160,6163000.0,TRANSFER,200,99,281,863,0
2025-08-21 16:01:38.000,5dd833bd-414b-4429-be13-77507aa6fb2c,f0148c6a-0862-47b9-8809-6bdd4702542a,USR_02727,9d7464dfe99996b4ee1b2e91e8c91367,DEV_87564,199.4.160.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1496,ACC_02727,,,,200,00,247,4553,0
2025-08-22 00:24:25.000,d0300d37-5a02-4fbc-b56d-45c1eb63472a,9d1c736a-0bcd-401d-bf4f-70ea8a9e519c,USR_00304,502c4f65113ef0e462279092aa487269,DEV_23176,79.156.163.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1480,ACC_00304,,,INQUIRY,200,00,273,1495,0
2025-08-21 07:18:34.000,102ec50e-233d-4af8-9ecd-d60d2de86492,2b354997-a9b6-4f95-be49-9008f06e869f,USR_05013,022883a6fa488b36af769e53f6da4e2a,DEV_60379,108.144.251.114,python-requests/2.28.1,/transaction/history,GET,243,ACC_05013,,,INQUIRY,200,00,59,1710,1
2025-08-21 07:47:28.000,a6e73b44-8905-4cc9-a6f7-aaa5a1c25001,dc11ebab-191c-443a-baa7-ccf06ba8f174,USR_05033,e472a4e05f51a01ee43db9c8ca05f88f,DEV_88631,180.109.229.13,python-requests/2.28.1,/transaction/history,GET,239,ACC_05033,,,INQUIRY,200,00,98,1801,1
2025-08-21 07:46:16.000,ee6df6b9-adb9-44a5-af41-3815b589ef43,71fd7d74-1a14-48b6-9468-800582e1532d,USR_05014,23ff58e99846cbf493dcda6b6cd51f06,DEV_47429,4.148.204.19,python-requests/2.28.1,/transaction/history,GET,192,ACC_05014,,,INQUIRY,200,00,21,1576,1
2025-08-21 07:37:26.000,724013d6-530f-4513-b214-e967d9bbf0d2,9fbe54bc-a023-48c4-aca7-6c91f9624ee1,USR_05039,ad2dd19782d443555ca83b8ce6cc147c,DEV_48958,186.213.216.59,python-requests/2.28.1,/transaction/history,GET,173,ACC_05039,,,INQUIRY,200,00,10,1358,1
2025-08-21 07:51:27.000,a16aa009-8a71-4d9b-aa8f-a2294ecfa20a,0333e04d-9d68-4f2b-ad2d-159e47920fc3,USR_01861,c3a524fb37ec64272caa3013c07fdcc5,DEV_56255,44.12.207.189,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1229,ACC_01861,,,INQUIRY,200,00,321,1550,0
2025-08-21 22:14:26.000,d26c9c40-152c-4a16-9f7b-e969c7b16bfd,1a85d6ad-d5f6-4709-b654-2cec4227c671,USR_03511,bf0bde1d1f20e40e5cd823fd61b6bdb0,DEV_87710,218.188.251.194,MyBankApp/1.0.0 (iOS 15.0),/login,POST,735,ACC_03511,,,,200,00,308,1740,0
2025-08-21 08:34:42.000,22044045-166b-49dc-9baf-1123590db90a,c6cc2a1c-fe48-4c92-ade3-4ef50d6f839e,USR_41887,e6baeb33a6aa891a0751e413b039b8da,DEV_87800,254.6.179.4,MyBankApp/1.0.0 (Android 11),/transfer,POST,1181,ACC_41887,ACC_05022,5000,TRANSFER,200,00,255,315,2
2025-08-21 08:04:55.000,d78f2c37-ea1d-4f3a-afe2-142211c237af,ca0d1208-8743-4cda-931a-8cb82949580d,USR_21459,3e07a4bd315be8555528de2b174d29a1,DEV_19719,123.194.151.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1423,ACC_21459,ACC_05036,10000,TRANSFER,200,00,205,664,2
2025-08-21 20:59:34.000,a6174cb5-cb61-47fc-99dc-6e7f0bf2cd5d,5896e1f3-e20e-4587-9b84-0896d94440eb,USR_01372,ebec7af58f381daf8ea226ede807cebc,DEV_92674,195.218.118.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,775,ACC_01372,,,INQUIRY,200,00,369,2460,0
2025-08-21 17:22:48.000,82694ca0-e307-4363-b831-77becefc205e,985840e4-266d-448f-b8d2-5e9b17a7afd5,USR_01924,2a9fa1f47ff32f0cab629e141c0e3668,DEV_31206,43.48.195.22,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1057,ACC_01924,,,INQUIRY,200,00,253,4385,0
2025-08-21 21:46:25.000,17bfe5d7-8877-4152-aa12-934e0682ca97,d684394f-2420-46f1-bc0b-fa2fc7bf4851,USR_00654,4ab5612b575ea8699de1e9316583c677,DEV_67340,182.253.95.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1902,ACC_00654,,,,200,00,360,3699,0
2025-08-21 08:30:17.000,1509ede2-7135-4342-870c-914075044526,69d20020-8e03-45da-b51d-ad416b275534,USR_78856,03693edf6bd6034da9cac08fb3011bcb,DEV_41379,53.99.157.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1192,ACC_78856,ACC_05009,10000,TRANSFER,200,00,380,628,2
2025-08-22 00:25:30.000,14c45d1d-9be4-423a-abf5-9d97cb69f3bf,74e5a3d0-52cc-499d-b085-897795879b46,USR_03388,270001f4e921b02abd77be9dc67433a1,DEV_74418,24.58.133.234,MyBankApp/1.0.0 (iOS 15.0),/login,POST,664,ACC_03388,,,,200,00,194,3023,0
2025-08-22 06:36:01.000,13f61735-689a-4285-8dcd-3db05fc56507,45951ac9-4f4e-4ef4-8a08-a7d36b633230,USR_04785,ceb2c97d48d54a1a0d26186f67f98225,DEV_81707,121.255.62.30,MyBankApp/1.0.0 (Android 11),/login,POST,858,ACC_04785,,,,200,00,212,2816,0
2025-08-21 13:36:48.000,f617ded7-305d-4e6c-9b5c-7a9a3b548883,4a056672-2af2-4fca-aefd-63e9190a1e96,USR_04885,e58161a7071981c316127cab542ca29d,DEV_12112,131.152.37.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1885,ACC_04885,,,,200,00,193,1835,0
2025-08-22 02:46:21.000,55bfd55e-6937-4e70-a63e-0fa1d678eeae,fc580027-6ae8-49ae-b19d-13c78aa14a45,USR_04571,163644ddee653efc80fdd41e619e13dc,DEV_82129,104.229.129.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,493,ACC_04571,,,INQUIRY,200,00,217,720,0
2025-08-21 08:37:19.000,c106f458-473a-47e8-b847-d0dee5908595,6fbc3ba6-638f-40c1-a934-18f212f9f8ba,USR_01368,059a3521ff27f58222ac63a3692f3390,DEV_64000,214.82.47.251,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1192,ACC_01368,,,,200,00,129,3499,0
2025-08-21 20:28:45.000,3b84fd21-f5ee-49dd-8e7f-b29175af95e6,4b63ff47-a822-46ee-8567-d9a4d4371c7d,USR_03961,9befdd5bf884087a6f6703a94b528220,DEV_65450,176.235.178.152,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,975,ACC_03961,,,INQUIRY,200,00,174,2711,0
2025-08-21 07:46:02.000,a2108d27-2b4d-4c1a-a0ba-0f9f8093fe8a,3244d7a2-4200-4d82-875b-e741234d7022,USR_05026,d5ab53a94408acae5c22dba129014c57,DEV_93985,29.31.232.126,python-requests/2.28.1,/transaction/history,GET,240,ACC_05026,,,INQUIRY,200,00,34,896,1
