timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 22:43:55.000,40d1a8b4-50af-4d07-a5fc-d5ec3f266a83,58863d08-08df-4ba5-a9fe-3b35ff629055,USR_01785,20a90429e1f2bb7c95829347f2b79ff3,DEV_94072,41.198.235.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1109,ACC_01785,,,,200,00,398,3140,0
2025-08-21 23:57:23.000,3390ecd7-8b09-4303-b06c-f04ae6d09c40,04c393bd-a8b2-4efb-a9aa-eb2c2a507a0a,USR_04601,0dcd0d76041992451c9fc6da2c210ef6,DEV_53536,61.222.236.245,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1873,ACC_04601,ACC_88789,4287000.0,TRANSFER,200,00,155,3020,0
2025-08-21 11:57:42.000,e179ef02-ab30-4aba-a189-1ef5e37792d7,be5feaa7-a138-454a-9b8f-a99cbbf178c3,USR_01540,3ee6e8335ce1ab18802586a47af75a92,DEV_95998,153.146.192.65,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1025,ACC_01540,,,,200,00,303,1554,0
2025-08-22 02:25:07.000,00f14939-50b6-4e22-8a2f-3530a1a167e4,023cbdd4-b9dc-43a2-91ac-bf8e30c91b7e,USR_03641,f9b57db1fb92fb9f02aa9a3b868a6403,DEV_69593,63.35.58.200,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1106,ACC_03641,,,,200,00,492,4583,0
2025-08-21 13:47:03.000,90931d35-f2f6-4876-a342-07d510f6b94f,9b8f245a-ff09-43ab-883b-f783fac73f35,USR_01598,a1e4ea058b0ad7247671284cda587e50,DEV_26143,211.138.1.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1918,ACC_01598,ACC_60204,8253000.0,TRANSFER,401,00,326,2004,0
2025-08-22 01:24:01.000,76b11cfb-9db8-4b27-a13f-a8be90fa3016,27135e80-2cd5-433d-911d-e480e6db783c,USR_02821,9380c7e1f0f32bb9ede853241953d651,DEV_80570,78.247.252.21,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1282,ACC_02821,ACC_15492,5323000.0,TRANSFER,200,05,332,1561,0
2025-08-22 00:46:57.000,8d540bcf-0174-43cc-ba89-d5d54972f8ed,0e762a96-c382-4b12-a3c4-23f58a4b11ea,USR_04880,03b5794c27d96fc4feb197ba6304a4b4,DEV_95799,148.50.77.8,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,785,ACC_04880,,,INQUIRY,200,00,329,2791,0
2025-08-21 08:12:23.000,695a5432-2187-4838-be01-4436b702a274,ce67c287-68b3-450a-b686-cb184676e9c4,USR_05050,4848fc2cbb4e1b5d7f7394413024cb9e,DEV_30311,31.203.239.77,python-requests/2.28.1,/transaction/history,GET,124,ACC_05050,,,INQUIRY,200,00,54,1536,1
2025-08-21 18:31:55.000,2d9e093e-b7f4-4633-aed9-e95655d79c68,65595468-e647-46be-ab34-60a021a4a449,USR_03074,55a1e58a10e2ebe87053d06cbae5c754,DEV_31001,25.171.141.173,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,908,ACC_03074,,,,200,00,490,2804,0
2025-08-21 10:58:40.000,6b92a8a1-8e6e-44cb-9152-6c5ab0d274c7,ec85680d-e88f-40ee-be87-e9a0860a1003,USR_02622,1da0cb4ba69b27a6ded777e515105eb7,DEV_36623,155.182.83.182,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,769,ACC_02622,,,INQUIRY,200,00,391,4157,0
2025-08-21 20:56:33.000,a2b7e214-1fb8-4bf0-b951-c14945a3aa29,1ba36db7-bc98-47bd-9cf9-c02e35f0e84b,USR_04016,41894a1c7db1be4752933a7513cdf7cc,DEV_50063,12.135.25.193,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,234,ACC_04016,,,,200,00,479,4780,0
2025-08-21 18:38:19.000,7647dbf6-a211-4686-a9b8-9a7ccbd3ee44,77713939-06ab-4a2a-93eb-096da366b95f,USR_02388,46c4e0586771b65b769e84f3ca91316f,DEV_11480,228.192.220.134,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1267,ACC_02388,,,INQUIRY,200,00,264,4529,0
2025-08-21 07:18:41.000,a2a1a46a-5761-440b-b9b7-7dee4d2f6fd9,dc0df91d-5240-45ac-a9a4-ceb0678c1a98,USR_05018,9636786c8561cbe1aea59f706eea85dd,DEV_75246,220.248.242.51,python-requests/2.28.1,/transaction/history,GET,149,ACC_05018,,,INQUIRY,200,00,24,1097,1
2025-08-21 14:06:18.000,ec1ac8b8-be8e-4ca6-b609-93d2b95de106,770c12c9-d7a3-40da-8726-3b416c4309b0,USR_03657,d74b73946c78edaaf0973ab57ed9d8de,DEV_84609,88.36.174.107,MyBankApp/1.0.0 (Android 11),/balance,GET,1072,ACC_03657,,,INQUIRY,200,00,89,4033,0
2025-08-21 07:45:07.000,d30cc363-508f-472a-aa22-809126a264f6,d8bbea7d-f792-4eb3-9262-2e8a45349b03,USR_01376,02f11ab47b55d9115a00bde768f77d00,DEV_45446,202.219.206.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,274,ACC_01376,,,,200,05,161,383,0
2025-08-21 08:20:06.000,c2eee67f-ea58-4205-9cc1-c171acb472df,0dea3ebc-8018-492c-9eac-b744a2bc065a,USR_17616,71efa71403cbb8674ec29d76ee735510,DEV_68370,153.19.247.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1426,ACC_17616,ACC_05013,1000,TRANSFER,200,00,352,372,2
2025-08-21 10:50:49.000,fd49c1ac-d178-41aa-80c5-e4f69d20da46,8c774013-78ac-4bca-8fb3-4052e9995930,USR_03920,7980b7f64f5878f604424252d4f0c21b,DEV_95359,9.168.73.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1944,ACC_03920,,,,200,00,376,1615,0
2025-08-21 07:53:17.000,f965f38e-8735-451c-b729-cb9458981629,f0ef997e-d0d6-44cf-8ee1-74e354e102f9,USR_03470,dab63eba865b0089d111b3564f186232,DEV_65982,102.94.165.142,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1462,ACC_03470,,,INQUIRY,200,00,80,643,0
2025-08-21 22:24:41.000,2d1453df-d1be-4f60-9dea-b8a58c2ed31b,05011f03-23c8-4565-bd53-08227aca1a4a,USR_03780,939ae9878b6c80f2d0a3c82749dd2b41,DEV_43723,222.57.196.179,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1744,ACC_03780,,,,200,00,227,3803,0
2025-08-21 18:33:33.000,c5b4cef4-df12-4f83-ac43-de4049d7dc64,4e894a2a-102a-424f-8764-1933df6e741a,USR_01637,0c7bff797e74976e2fd219c86631edeb,DEV_58840,91.54.235.203,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1663,ACC_01637,,,INQUIRY,200,00,477,3637,0
2025-08-21 17:10:37.000,a82c8634-fe6c-4794-bac4-0c6be3122dd4,c3fca849-6cf6-41aa-bed1-958999c4855e,USR_04675,d0c9785701a3280e7304215debb759e3,DEV_65170,35.38.186.221,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1416,ACC_04675,,,INQUIRY,200,00,141,1315,0
2025-08-22 06:09:54.000,7b9581ac-4806-4446-9250-77353ae480c8,03468283-6d6c-4841-8934-6ecfef553628,USR_01609,57b3aac63a4b34c1efdb705301cbdabf,DEV_49467,47.107.148.58,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1485,ACC_01609,ACC_22386,812000.0,TRANSFER,200,06,105,2317,0
2025-08-21 07:26:19.000,e89913b0-b3d4-4310-a63a-21cce7b6a0a5,24bd1444-7ba6-40b2-bcc7-9ea18aca9668,USR_05023,9c7bff5a682e45348c1c6dc3efd7e438,DEV_36503,2.120.175.117,python-requests/2.28.1,/transaction/history,GET,200,ACC_05023,,,INQUIRY,200,00,91,1992,1
2025-08-21 08:45:22.000,f6505823-2715-4bfc-967e-05ee2f760c3a,9215a3ea-2d53-4e0c-be58-559772d70977,USR_87576,e356cafb0535c9d98f721ea82772bd72,DEV_61836,175.206.52.54,MyBankApp/1.0.0 (Android 11),/transfer,POST,1500,ACC_87576,ACC_05034,1000,TRANSFER,200,00,226,991,2
2025-08-21 20:33:05.000,d977ab61-e4da-4d91-aa46-aa751e96d0d8,d7169048-e114-4c83-9de1-1d43914beb7a,USR_03476,20388cd477b8b5e0c524f371fffb5f24,DEV_46429,47.211.196.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1462,ACC_03476,,,,200,00,182,147,0
2025-08-22 04:56:57.000,21ce2ae3-055e-45ae-a72a-b1d36e003951,58841159-2ed6-475d-8b85-42abd5cc5e67,USR_01101,01d1b5593c3f0c589749b9a8a389ff79,DEV_24335,69.26.70.35,MyBankApp/1.0.0 (Android 11),/transfer,POST,1314,ACC_01101,ACC_18614,5782000.0,TRANSFER,200,00,415,1273,0
2025-08-21 08:17:56.000,b5f8cc7d-bca9-4db8-96b1-e3f5a9d1e27b,473660ee-a06b-4b68-b446-bcc7eb058fd6,USR_80091,f1c3ca96f6ee75bb3c8fad6ab8742587,DEV_67761,208.18.3.71,MyBankApp/1.0.0 (Android 11),/transfer,POST,1176,ACC_80091,ACC_05037,5000,TRANSFER,200,00,210,589,2
2025-08-21 11:42:41.000,1a8e2a3a-c747-48a2-b3e6-ac0329b60a6b,53062780-fd40-4461-be88-b5c9541c41e9,USR_03010,026312d1ba1e7782dc379e67c8f9da1b,DEV_76144,56.153.60.8,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1679,ACC_03010,,,INQUIRY,200,00,180,425,0
2025-08-22 00:21:40.000,6746f946-4d60-4f5e-8d56-549e16c49be0,3cfdb0a9-e615-42f7-bf3e-f60fec1e19b9,USR_01348,be0325a2315aea3cbb6f93486ede64fb,DEV_82869,215.22.142.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1388,ACC_01348,,,INQUIRY,200,00,345,860,0
2025-08-21 16:46:16.000,f8a95887-3fb4-4a79-b3a2-422689465f07,64b6edfe-cc0f-4077-b14e-308084872395,USR_03524,91f8aea079fb7f787d8192ddb3f769a7,DEV_77853,163.186.144.249,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1787,ACC_03524,ACC_72667,8001000.0,TRANSFER,200,00,475,3308,0
2025-08-21 07:36:00.000,d9bc875f-83fc-44ed-8130-7173e54473aa,77d5f0e7-b816-413f-ac1a-99cee26100b9,USR_05022,df1f579abbb61b75bd95ea036021c04a,DEV_72626,137.67.35.53,python-requests/2.28.1,/transaction/history,GET,258,ACC_05022,,,INQUIRY,200,00,77,1083,1
2025-08-22 04:14:59.000,4b5a02b5-142c-4391-88ae-453657fd3284,1d25ec74-04c1-4a72-8fef-4300adf93451,USR_04376,dfe3b92fb5c12981b60993c8ae002371,DEV_75463,166.249.158.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1550,ACC_04376,,,INQUIRY,200,00,166,3689,0
2025-08-21 23:20:38.000,84a770d0-10ba-4464-aaa3-486f111a8343,6dac7cf0-9d11-4187-9d0d-92b9a83f4de6,USR_00292,5c9a5e78777426b2aa696f92a19395a4,DEV_39045,146.4.220.57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1502,ACC_00292,,,INQUIRY,200,00,272,2497,0
2025-08-22 03:16:53.000,aaea631a-b44a-4e83-98e4-8def01f75601,0b2f4526-9519-4201-9a14-026bb84191e0,USR_04287,e70b9d6da63e7bd86791ca11c653d732,DEV_18561,144.86.148.157,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,783,ACC_04287,,,,200,00,423,3332,0
2025-08-21 08:46:31.000,d703e97d-cfe9-4e67-9b89-2900b47b7a3b,a297f413-1392-47a8-a122-0823f3196dc0,USR_03914,a5055a699ad6bc5108793d1542556ea5,DEV_17094,8.131.60.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1397,ACC_03914,,,INQUIRY,200,06,265,3001,0
2025-08-21 08:33:07.000,84d15a8d-b298-43a3-a3b0-0d06daf59e75,5ec1b7e6-1e86-460d-8652-fde36c5275ce,USR_00265,4372ac70bc849b5899cb49adb07cceed,DEV_87607,191.65.75.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1328,ACC_00265,,,,200,00,378,3655,0
2025-08-21 23:57:17.000,b7a1535a-ce65-4fd1-8914-d198d3a3e459,de5830db-1c13-4b40-986e-6f43ea578727,USR_00060,1170e3e8d7096d186ebc57dcd6d57e7e,DEV_30032,10.217.253.87,MyBankApp/1.0.0 (Android 11),/balance,GET,1732,ACC_00060,,,INQUIRY,200,00,373,2821,0
2025-08-21 23:03:13.000,cd66bd20-f7a9-450a-86a3-1cea9d700d10,44e2eb15-c3a5-4bd7-8bc8-4265875bd337,USR_01305,ab7e0bab3ef20b14e20574c996d12391,DEV_11044,38.169.52.150,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1127,ACC_01305,,,INQUIRY,200,00,229,3101,0
2025-08-21 16:28:21.000,431e2d10-e41c-4219-b464-dcb2b5ec262a,ac5dd9c8-9ac7-4b0c-867f-02f7ca839bb5,USR_01946,5be76da4cd44c4779e023a3f0e960449,DEV_46167,102.100.1.29,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,568,ACC_01946,,,,200,00,169,175,0
2025-08-21 16:45:15.000,5181142f-e752-47fb-b476-204b1a59508e,c94a4b9d-d5da-4b29-9598-6419816c4c23,USR_03692,52924dc6cdc8317878b9d82e80a31120,DEV_98785,218.218.102.2,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1575,ACC_03692,,,INQUIRY,200,00,369,3249,0
2025-08-22 01:21:28.000,3d0f61c7-807c-4cd2-adb2-c90beade7da5,77392c4a-b677-42ab-a62c-69401bcd847b,USR_00800,7fd8d0e94ba7e54a2c43e408fbe5aa02,DEV_16624,37.36.156.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,336,ACC_00800,ACC_35990,1085000.0,TRANSFER,200,00,477,2771,0
2025-08-21 07:43:04.000,a0c8a310-d8c4-410c-9dbd-5a3126cbd6c3,9a4b959b-d2f5-4a4c-ba62-6ec2afa2a87d,USR_02322,ff8aa97a1702dfe13c5158049ab3b99d,DEV_70469,174.176.199.206,MyBankApp/1.0.0 (Android 11),/balance,GET,1369,ACC_02322,,,INQUIRY,200,00,182,3469,0
2025-08-21 08:07:47.000,c9ede1cb-c2f1-4a1e-8737-038a24efe013,c2be9dc4-b832-4872-a280-5fa1de60e251,USR_29671,80b51d2dadf9a5448e44ed2d7d123ce1,DEV_50072,254.28.81.49,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1166,ACC_29671,ACC_05005,10000,TRANSFER,200,00,488,751,2
2025-08-21 14:16:52.000,d0e4a479-af95-43d6-ab9d-d00623c8effe,d19b36e5-3946-4bf0-ab8a-ec61ace0fef1,USR_03086,ae80d79aefdb960862b1e38b0020d6ec,DEV_62515,148.139.215.248,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1249,ACC_03086,,,,200,00,418,3915,0
2025-08-21 21:20:00.000,bbffee44-b87a-43e3-8ac9-47783ef0a881,8bcffae5-0917-4c79-a67f-1d571182efb8,USR_03504,9931002525eda0385cc082b2dfb50eab,DEV_69429,53.69.50.158,MyBankApp/1.0.0 (Android 11),/transfer,POST,557,ACC_03504,ACC_25206,6771000.0,TRANSFER,200,00,333,1943,0
2025-08-21 07:30:38.000,b34c2027-5258-4311-b038-e02ab432bc22,caf61023-f302-40ed-8cd5-171b3c6e92f0,USR_05016,054f38acd6cab99b96265953b953c372,DEV_34825,93.52.183.198,python-requests/2.28.1,/transaction/history,GET,289,ACC_05016,,,INQUIRY,200,00,49,1774,1
2025-08-22 00:32:36.000,b4aa1bf1-2d36-47d7-a57a-8efd0da7abd3,916e9641-1bdc-4cfe-9f84-4d9466ad201a,USR_00732,e0d221b4156e1f32123659b12be0ef4b,DEV_60723,15.12.26.115,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1788,ACC_00732,,,INQUIRY,200,00,309,839,0
2025-08-22 01:39:10.000,b41def3f-17c0-4936-9a2c-23b5005fef8d,d5df2abd-4adf-450f-ab47-d10f52e00ac3,USR_03598,6c69e3456550d2a39cf36dc7d3467307,DEV_46231,42.142.84.188,MyBankApp/1.0.0 (Android 11),/balance,GET,303,ACC_03598,,,INQUIRY,500,00,448,3460,0
2025-08-21 08:12:43.000,b1f7dd3c-78b9-4f9e-868d-767aebedb180,21462dc3-4569-4bb3-97af-09ca319b151d,USR_05033,e9fc64112d7ecc6323d74bfcdd78a1ec,DEV_57213,131.130.250.193,python-requests/2.28.1,/transaction/history,GET,163,ACC_05033,,,INQUIRY,200,00,78,1075,1
2025-08-21 10:54:51.000,e89a868e-d82d-4cf2-852d-3ae82d0833a9,c38f2e2f-b4bb-412f-a47c-b3c6ab7efe92,USR_01280,026c6dd3d1f87aff8681966c24f78cda,DEV_13847,127.202.219.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,956,ACC_01280,,,INQUIRY,200,00,291,771,0
2025-08-21 15:19:21.000,6fb47004-59e5-43e1-9977-131461700ae3,f59ca2bd-e381-4cfd-b11b-cb1969090e7b,USR_03096,d259f3d6badfd976f02238b43b9c25a8,DEV_64328,112.4.189.22,MyBankApp/1.0.0 (Android 11),/transfer,POST,873,ACC_03096,ACC_53520,1120000.0,TRANSFER,200,00,283,3631,0
2025-08-21 11:27:17.000,a7219916-2b25-4466-a3d0-1b5d89d60a5e,509e0bca-1ed9-4921-904f-dcddeabd0425,USR_02194,3cd4d207957fa968d7e78e0a5c64161f,DEV_12844,204.95.51.66,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1743,ACC_02194,ACC_55159,3079000.0,TRANSFER,200,00,387,870,0
2025-08-21 07:56:02.000,fb33b1ab-b264-4f9c-acba-4e60ff18a2e9,20db6dcd-f588-4fb7-b48a-5f2b1a5c011b,USR_05045,f43567d99e00e29dfebdd98af66fb115,DEV_54056,254.126.13.189,python-requests/2.28.1,/transaction/history,GET,184,ACC_05045,,,INQUIRY,200,00,64,1430,1
2025-08-22 00:06:43.000,3bc04254-e00c-43a3-9ed4-a72654a9bf91,67a511e1-4cb8-417f-b849-65dd3697840a,USR_01909,12e1deb4b2a13204228278b549611f90,DEV_43791,23.87.216.159,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1367,ACC_01909,,,,200,00,440,2512,0
2025-08-21 13:08:13.000,e92ad3f0-fb0e-4c32-bd20-7461a10f9484,811a66e0-7213-4f8b-930f-c1f50aca86ca,USR_00075,52aaa039b7377358b14dd1622e18dcb0,DEV_67422,96.223.108.212,MyBankApp/1.0.0 (Android 11),/login,POST,1952,ACC_00075,,,,200,00,296,1009,0
2025-08-22 05:16:20.000,cb9ed2da-41d4-424e-8892-8f0aa61a89f0,20c5eb14-514f-4ac1-a035-e70808479643,USR_01633,c4cfe61de80e15491209e0ec96a1fb61,DEV_16014,67.45.216.57,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1856,ACC_01633,ACC_45002,8038000.0,TRANSFER,200,00,293,3267,0
2025-08-21 13:28:15.000,4ce774b3-dbba-4b8c-ab84-90b02d1727fa,683c1d2d-f726-4a5c-a0e2-64b2b5a24e35,USR_00833,eda8bedf6420c80df53477cadcc0bcd0,DEV_35006,128.187.220.10,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1771,ACC_00833,ACC_20670,7400000.0,TRANSFER,200,00,232,4085,0
2025-08-21 07:34:01.000,d1cf2798-3c3d-47b9-983f-824964fb6b13,2c17a6a1-7111-46da-b1cb-2a149709ef77,USR_03890,882acb3c7e1b6b90c297cfc61c55d5ca,DEV_51896,88.116.33.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1908,ACC_03890,ACC_88221,6773000.0,TRANSFER,200,06,165,1597,0
2025-08-21 15:42:37.000,78e89a89-1d5c-4eba-9f8f-c4fc0553c70d,614b89cb-0957-4032-8344-d747171977e2,USR_04536,d1b76b2f26c6a3dac836da142360db04,DEV_90314,154.156.46.69,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1531,ACC_04536,,,,200,00,434,299,0
2025-08-21 21:22:41.000,d521ec21-5027-401e-9608-5a72590b2d48,da9e3768-c5d1-4c82-82a0-3bb5756cab6a,USR_03103,19ee5f036739242074b0345468daac60,DEV_91003,41.102.235.189,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,447,ACC_03103,,,,200,00,325,820,0
2025-08-21 09:07:40.000,cfe38ea8-04eb-4ce7-b1fe-878f9af03ab6,319fecab-eedd-4821-8c00-815a18cd6a54,USR_01488,99602974187696c15ed60b6306abdb45,DEV_62818,202.111.95.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1652,ACC_01488,ACC_20933,9815000.0,TRANSFER,200,00,68,3386,0
2025-08-21 07:22:56.000,5a211a98-bbcf-462f-b185-c85873bd2076,d5bea075-74e4-46e6-a130-f2c4593bee7b,USR_00810,f8dc22eac6a5be62195edecd4958df2c,DEV_46663,251.16.255.163,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,981,ACC_00810,,,INQUIRY,200,00,244,1529,0
2025-08-21 18:03:43.000,de69df81-e403-4038-b2f9-feb03a62284d,13f3b94c-8c1c-4322-a7d1-c38b8e7a2a88,USR_00613,3089ec2e64f8ec1fd3424ed93fcf24d6,DEV_92691,181.89.148.155,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1781,ACC_00613,,,,200,00,53,3691,0
2025-08-21 09:04:37.000,c56e0a7e-5cb1-4782-8aa7-5542c5357e01,a5dfb98b-a3e7-480a-871f-e1b20760fd11,USR_02908,930edea8e018d0f5c382429af133ef9f,DEV_79315,75.120.186.210,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1641,ACC_02908,,,INQUIRY,200,00,361,4560,0
2025-08-21 08:12:14.000,4edf1c08-a68c-48d6-8637-07faf5912b5e,0518c525-199f-487c-92e5-44278205dc42,USR_05048,ea7126e125ada15970fbc2cd30571e9d,DEV_42750,163.33.222.237,python-requests/2.28.1,/transaction/history,GET,241,ACC_05048,,,INQUIRY,200,00,68,1885,1
2025-08-21 08:00:49.000,e9ca5a16-6c19-4787-befa-c5dbbff5b997,6c8a4778-ee18-4ed8-96e8-1c768cfd9154,USR_05046,8d0dd1e0fa59ea7669bb63e064c5e2a8,DEV_67506,57.249.198.201,python-requests/2.28.1,/transaction/history,GET,118,ACC_05046,,,INQUIRY,200,00,39,688,1
2025-08-22 01:24:04.000,3994555f-0578-43b8-a40d-f83fe93bba82,ffb439e1-f064-4b95-8fe9-82673d5a418c,USR_04142,feef5f2ff418580ddb93f52a1681aeb7,DEV_87609,172.197.100.165,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,774,ACC_04142,,,INQUIRY,200,00,456,4472,0
2025-08-21 07:51:47.000,690bdd7a-5657-443a-83ed-e972b807aeac,c81933bb-26f7-42f7-bcef-d26cc29c2335,USR_02029,7834d405399ea7795d5e3e1295267db7,DEV_52610,32.101.193.177,MyBankApp/1.0.0 (Android 11),/logout,POST,1049,ACC_02029,,,,200,00,196,734,0
2025-08-21 20:18:44.000,10fc3bc4-6499-4227-bc77-ebc2ab450a46,db7020be-5c65-4771-8282-11ad0f6df8db,USR_01082,beeedb80444efd67ca27bdc15177d7b0,DEV_49378,249.161.237.43,MyBankApp/1.0.0 (Android 11),/login,POST,844,ACC_01082,,,,200,00,320,1634,0
2025-08-21 07:43:41.000,f1693c73-01e7-4006-8356-1d97055f4008,43ebfc70-74da-4452-a541-e0fa5810080a,USR_05010,a6c98251b9c8a1d564e32ac7c4606dd3,DEV_80097,82.112.232.138,python-requests/2.28.1,/transaction/history,GET,289,ACC_05010,,,INQUIRY,200,00,89,1536,1
2025-08-21 07:28:29.000,e4bfca5b-e1d3-460d-93e8-9067818b58ac,ac789ca6-2a85-44ef-8b0c-892e3a52fd6e,USR_05006,40d9833b1af2dc3d4fce6ab2f481180f,DEV_95070,227.73.129.196,python-requests/2.28.1,/transaction/history,GET,183,ACC_05006,,,INQUIRY,200,00,48,748,1
2025-08-21 19:08:29.000,242b3884-51d5-4b4d-86c1-ca1b88c9a878,add7b300-ab1a-4d42-83bc-0949712bb907,USR_00766,e43151e1ad70e8cb181304d3074cac9a,DEV_90534,236.15.243.89,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1668,ACC_00766,,,INQUIRY,200,00,93,2876,0
2025-08-21 07:43:59.000,495b9e9d-2f24-4b0c-9a04-164024cec02d,9bde27a2-8be9-4dd8-8586-5a4090692382,USR_67030,b30832ab5336eae95fb2bd7bb0e974f0,DEV_91740,255.162.181.43,MyBankApp/1.0.0 (Android 11),/transfer,POST,1234,ACC_67030,ACC_05017,1000,TRANSFER,200,00,357,305,2
2025-08-21 07:52:02.000,88296264-365c-4baf-ae55-d2e89740a7ae,4a30f819-8768-446c-9a29-f0b02d2b6bbf,USR_00390,ee2d886c8e36f72c4463bb052c55de19,DEV_53573,121.131.65.165,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,827,ACC_00390,,,INQUIRY,200,00,455,259,0
2025-08-21 19:22:17.000,fadadcab-63d5-4afb-93f2-0b0f745363c0,97b6fe74-004a-4a9b-b70a-31fa06e7940f,USR_00081,dd4c140da05e99d79ebd7bb06401cb02,DEV_92719,1.118.110.46,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1286,ACC_00081,,,INQUIRY,500,00,469,2325,0
2025-08-21 07:32:17.000,2a2e9960-4814-4cfe-b604-00dced46b4cf,b139e4fd-d940-4a5c-a8b9-0eff92ed1141,USR_05007,de3d1154d64a57b230e787a355d46839,DEV_59400,141.206.178.181,python-requests/2.28.1,/transaction/history,GET,277,ACC_05007,,,INQUIRY,200,00,41,1263,1
2025-08-21 13:01:14.000,f84c4ab7-ad4c-44e1-b74d-632d952a928a,c7c4e19c-e17e-432f-84ae-996f1e81bc4f,USR_04167,32b0995810b16bd6318dd15cc48b6188,DEV_52501,218.97.228.235,MyBankApp/1.0.0 (Android 11),/logout,POST,1122,ACC_04167,,,,200,00,228,989,0
2025-08-21 07:44:03.000,23ee0e77-7791-421f-8a9d-6497c760c828,79f063df-b4d3-4055-a889-ae5e76a9c608,USR_05011,f4053d5c3be2de43b09fdd4935a8df92,DEV_16446,74.142.151.12,python-requests/2.28.1,/transaction/history,GET,106,ACC_05011,,,INQUIRY,200,00,99,849,1
2025-08-21 20:40:49.000,f8cfe7cd-4363-4074-b691-97172792c9db,d09cc628-07e5-4921-9167-efe8e1090d65,USR_03582,ff28dec9c396af1e65c84317bf944a2f,DEV_50107,220.97.35.151,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1622,ACC_03582,,,INQUIRY,200,99,235,3153,0
2025-08-21 07:22:04.000,fd8d6736-169e-405f-8206-a7f579716cd3,f1ddb9ad-7ec0-4242-a548-b17ce134932f,USR_05004,0729a1f2fcc980353f048b24b82b4a1e,DEV_91445,118.147.202.98,python-requests/2.28.1,/transaction/history,GET,147,ACC_05004,,,INQUIRY,200,00,79,925,1
