timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-20 11:15:35.007,d6a6381c-9018-4098-bba3-7ada834497d1,ceb405df-df7d-4b98-961b-0e34b7bf5106,USR_003807,4c9cf5b3afc04c6a9eace42b0b49576c,DEV_210338,27.78.136.11,ACBApp/8.5.2 (iOS 15.7; iPhone11),/auth/otp,POST,722,ACC_003807,,,,200,00,506,807,0
2025-08-19 22:55:16.139,a2ca2e66-0cd1-4784-94b1-2e5e25a9947d,4af5387b-1cc3-4008-92c7-14c3d8bfc78d,USR_002459,adf05bcb369aa8cfef1a7d8dd16b40d1,DEV_976923,42.148.128.54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,308,ACC_002459,ACC_947116,3267000.0,TRANSFER,400,05,221,649,0
2025-08-18 11:51:16.224,9f6ada01-b4c4-4258-a58b-8cc949239c3b,5f2d2ba8-cfc6-4080-91be-d0f875d38021,USR_001234,27ca63c272ec51795a22f42072d9e228,DEV_703853,27.30.121.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,536,ACC_001234,,,INQUIRY,200,00,149,1883,0
2025-08-16 02:41:02.521,c985b95c-9679-408e-96bc-034040a9779e,195d474a-1f1a-4dee-930a-f2daed728422,USR_005001,ecc3e092128316869351acd591dc55cd,DEV_BOT_489435,181.21.19.165,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,395,ACC_005001,,,INQUIRY,200,00,141,1733,1
2025-08-15 02:06:30.836,422e7a3f-6d45-40a8-9d40-0d391051b26d,282679bb-015c-4821-a906-bb47c0a6d38d,USR_004479,e7c33585458a7113ee59caff74b1946c,DEV_304568,118.89.253.127,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,1385,ACC_004479,,,INQUIRY,200,00,387,1863,0
2025-08-19 21:52:34.082,4469f415-1746-4825-8f2e-98e0fad28c07,4e35d9f4-c98f-4482-b686-6ecccab8405a,USR_002191,15f5c385c4def89cc8dd1c0b988736d4,DEV_705711,27.251.236.65,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,718,ACC_002191,,,INQUIRY,200,00,562,1509,0
2025-08-20 17:01:43.775,713ca452-77f1-4aac-be22-abe6e1a6cdd8,fa0eef0a-3e92-4b91-822a-a93b6b1c5124,USR_829463,467a3b806781802bd81860181d7acbb8,DEV_560428,27.135.139.71,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,527,ACC_829463,ACC_MULE_0017,15000,TRANSFER,200,00,342,564,2
2025-08-21 09:43:29.969,d31c5cbf-1324-42ae-8d0d-f12143b4af28,1b4f3df7-9e6e-43c3-8c41-7bc7aa51a902,USR_003754,5bff8a5ce478916ec88156ddfd9a1f71,DEV_357232,27.137.5.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/auth/otp,POST,479,ACC_003754,,,,200,00,568,2994,0
2025-08-19 11:36:48.192,dce6947f-d652-4851-aedd-70670b93e705,ba6577aa-8dd8-4244-aa6e-099d69ce20c5,USR_005022,c1c4bd8797d0bfb3b6893bcf39ab153a,DEV_BOT_249138,181.208.60.251,Go-http-client/1.1,/inquiry/transaction,GET,250,ACC_005022,,,INQUIRY,200,00,150,1211,1
2025-08-15 15:12:10.184,c5c18601-b7c3-47bc-bbca-edf20e5eedb7,f8f5550a-8e79-4af0-833c-4dc097eef794,USR_005034,b9370c8018f04aea4e248b6885a20714,DEV_BOT_676707,46.243.188.243,python-requests/2.31.0,/inquiry/transaction,GET,228,ACC_005034,,,INQUIRY,200,00,28,1361,1
2025-08-19 23:22:25.812,0c111cc5-c00c-4be2-9a22-60c6bd8da947,d5caba77-9532-487f-8b71-82400327cdf0,USR_001680,e1f63295c5b8cb58c433dc9a58bbc72f,DEV_816308,203.117.147.158,ACBApp/8.5.0 (Android 11; Oppo A54),/auth/login,POST,401,ACC_001680,,,,200,00,257,2184,0
2025-08-21 20:01:16.526,949d729a-4198-44fc-a472-07bda3bdc615,1370d73c-b758-40b5-b594-b256dd5c0b45,USR_004517,0f1041d5c8f1dc3fa7fc49bc8aad1b8b,DEV_848440,113.193.212.145,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,1213,ACC_004517,,,INQUIRY,200,00,445,766,0
2025-08-19 18:44:00.941,6012b986-dacc-4890-8a23-6038abe06800,6bb9749e-201d-40e0-ac2d-ebf408128c8e,USR_001672,52c15c3aacd1c7b525278d8e802b1e7d,DEV_586525,27.75.88.52,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,1054,ACC_001672,ACC_MERCHANT_0052,142000.0,PAYMENT,200,00,397,1278,0
2025-08-22 02:43:28.583,aea66fd8-630a-4f14-974f-a85d35e24097,7e0be57a-e647-4bc9-8b6d-2844c858b7f5,USR_960791,157cd393225df8464dc7e538755829b3,DEV_902905,203.59.231.231,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,709,ACC_960791,ACC_MULE_0029,10000,TRANSFER,200,00,425,405,2
2025-08-15 03:37:38.636,9a16127b-ad40-4f1b-a0d4-d6b4d9086e0e,8cd053f8-4dca-4a35-8d85-7af593bbd42f,USR_003270,cc78e3b63c210e07dc00894b1620cee1,DEV_966985,113.15.20.122,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,523,ACC_003270,ACC_MERCHANT_0066,7858000.0,TRANSFER,200,00,272,1795,0
2025-08-18 20:47:26.423,c756420e-6a81-45a7-af32-d7fb564cba1b,cc62131f-0b04-4e33-ba2c-515d7485844d,USR_003601,b7edd3d516d2463c99778f65dded3182,DEV_651567,113.241.157.174,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,612,ACC_003601,ACC_399543,379000.0,PAYMENT,200,00,148,2780,0
2025-08-19 02:15:55.953,8a4f8d6c-a718-4f7a-ac37-5248494fc742,ea96cb5f-89aa-4f8e-993d-233d14c956f0,USR_312666,9305d55c6e389b43d31b98d56bdb2003,DEV_241789,27.118.223.193,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,329,ACC_312666,ACC_MULE_0008,5000,TRANSFER,200,00,164,245,2
2025-08-19 09:42:36.729,494a852f-8ff5-4364-aa5b-3a8a728d124b,eac0ee13-219e-4506-b2d4-4c69bab4f627,USR_003371,fd488ee675b38df5486629bb0459acb1,DEV_897097,42.64.212.164,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/bill,POST,1424,ACC_003371,ACC_MERCHANT_0043,1875000.0,PAYMENT,200,00,521,2538,0
2025-08-16 15:31:22.393,7ed94362-88ae-4462-8ad1-0be789d94656,73ab9c83-5d92-4628-8ea8-985a21e9155b,USR_005023,a59e80ed71d4514f985061ec8869feab,DEV_BOT_647214,120.107.147.67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/transaction,GET,235,ACC_005023,,,INQUIRY,200,00,91,899,1
2025-08-21 21:30:22.690,1b08ed5c-bdbb-4ba6-ace8-e5f7b256e239,a557126f-db78-405f-8e65-94fce3a499a1,USR_005014,0dc31d81de77a3a0579d89f83dcddf59,DEV_BOT_762874,16.120.0.218,PostmanRuntime/7.34.0,/inquiry/balance,GET,253,ACC_005014,,,INQUIRY,200,00,69,878,1
2025-08-17 05:32:46.777,1d5e7caf-4fd2-4560-bd02-17c9cfed30a9,f39d7afc-16af-4fba-ae93-91c65ba1ed5b,USR_000374,be4480344a3552eaa70f45d8be2cd042,DEV_178711,113.32.9.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,942,ACC_000374,,,INQUIRY,200,00,99,200,0
2025-08-19 00:00:37.905,f68a24a5-1501-4553-9e58-97a30fa13c62,9ea2748e-e855-4f5e-9502-82f856aab9f2,USR_147135,8d8e64a2e39080f002b362e6310bd326,DEV_254044,14.69.5.176,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,788,ACC_147135,ACC_MULE_0025,10000,TRANSFER,200,00,230,733,2
2025-08-17 09:31:04.678,8fbd9bf0-b6df-44fe-a3ac-9ddc6f9b8a04,de8efcdf-d18d-4135-a869-6b1c0772b024,USR_000185,acf99da1a0fc460d387190421eac9e0e,DEV_792094,171.205.153.11,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/bill,POST,1433,ACC_000185,ACC_517742,88000.0,PAYMENT,200,00,544,1027,0
2025-08-17 19:15:51.022,8834b63c-69ff-47c4-8004-a9d22bae4bfd,594143a7-adf0-41f9-b683-4536ddd6a943,USR_005029,904320a01f8323f94708fedecb122e4a,DEV_BOT_947940,47.222.72.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/transaction,GET,166,ACC_005029,,,INQUIRY,200,00,47,1926,1
2025-08-17 09:05:47.753,58ad6488-506d-4ed1-97be-3e582164ea73,227d408b-0353-4b70-a83b-db95b4afd24b,USR_005037,fc0da1f83c9def2b4e48547e17501b0f,DEV_BOT_702494,154.60.245.49,Go-http-client/1.1,/inquiry/transaction,GET,354,ACC_005037,,,INQUIRY,200,00,116,2316,1
2025-08-15 21:08:58.032,e5cac1bf-595c-408e-9d3c-f9c098cd8aeb,4387f668-ebda-4193-aecc-d878efbc5b90,USR_002295,552018f3c9095942b3ba374f687915a9,DEV_923481,118.58.109.246,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,1262,ACC_002295,,,INQUIRY,200,00,98,2337,0
2025-08-18 00:00:57.749,197eb8c3-4842-4023-8a9f-042d579a12d6,3d3d5556-3703-4085-a3a4-1ac93b7e3a0c,USR_003387,a1b2e281f2eb2c547958fa80a2a58bd3,DEV_611133,113.10.41.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,589,ACC_003387,,,INQUIRY,200,00,378,1599,0
2025-08-19 19:14:30.308,ce5cb645-9839-43d4-953e-6cfaf28837e6,2fbbb6b7-a43b-4ba2-87b2-578b5f19fff0,USR_962653,61fd281370d71852a6640adc026ecd10,DEV_902821,113.119.231.72,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,928,ACC_962653,ACC_MULE_0015,15000,TRANSFER,200,00,278,323,2
2025-08-15 05:57:44.295,7956b62d-2d4c-437c-ab94-96da1e5240ac,9f202847-4636-4dfb-8a19-e8159e2c5fbc,USR_000847,3828c76babdbd4b6054a7b2f4519fd95,DEV_700076,171.75.113.232,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/internal,POST,419,ACC_000847,ACC_777401,385000.0,TRANSFER,200,00,512,545,0
2025-08-18 21:32:41.782,c4874219-0be9-49f7-85d8-9253d09382ce,7dac1aca-6734-468b-83ca-9e87d3a3e43a,USR_304824,e3e001783297b71d9d7233191e28532e,DEV_964477,118.190.140.14,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,582,ACC_304824,ACC_MULE_0005,3000,TRANSFER,200,00,392,512,2
2025-08-15 20:12:01.024,28758032-3254-448c-a592-6d97f9b0a4c0,1214bf0e-2d41-4618-b361-33a3348602f0,USR_887726,55abe6373afaee1bb27b1b42b495ec56,DEV_893310,118.151.2.78,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,673,ACC_887726,ACC_MULE_0006,10000,TRANSFER,200,00,265,916,2
2025-08-18 08:19:04.536,71ffe8ae-0dc2-4d65-a4a1-662dcf3837b3,02c7d5c9-91fd-49c0-a09c-de34a0945ac2,USR_001827,c6e5e64aec05dc946c22134502f0108d,DEV_150947,67.246.57.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/payment/qr,POST,357,ACC_001827,ACC_404321,278998000.0,PAYMENT,200,00,233,1321,0
2025-08-18 08:54:01.447,3cf67467-1d79-40f3-800f-dbeee718fcb1,45f028bf-1fe3-46ae-9213-8607ea05484b,USR_003306,273a4056d21fa8777a16667700d60397,DEV_800015,171.161.137.107,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,1140,ACC_003306,ACC_251201,440000.0,PAYMENT,200,00,576,1243,0
2025-08-15 01:49:17.727,35abdf65-3f40-4d31-b246-02787c7117df,8afd5b18-0502-41d7-bc93-00bbc7c3c2d9,USR_002554,9e000bcb6523ee600c76ee61e75b54ba,DEV_114400,113.26.42.169,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1262,ACC_002554,ACC_186560,222000.0,PAYMENT,200,00,479,1556,0
2025-08-15 09:57:40.073,53c46075-cbc1-49ac-bc7e-d27ace466464,0268819c-4da2-496f-a9f1-4ed8dc0b5e5f,USR_002561,a272b2d17ee153cc16f6534e7751469b,DEV_828834,113.39.35.135,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,711,ACC_002561,,,INQUIRY,200,00,593,2329,0
2025-08-18 08:09:29.027,a4323920-21e1-46bd-aee3-be8cac74b173,1b3f3c8d-1781-4d1e-aaa5-c67a46df30de,USR_001104,fe425691e5d9d2c88d8bc3cc3449c3e4,DEV_449138,86.59.19.142,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,1287,ACC_001104,ACC_865899,2571000.0,TRANSFER,200,00,523,840,0
2025-08-18 20:44:54.432,efcae216-1cbb-4508-8c44-cc379f436727,c55c332d-bd2e-4775-8642-5acc3eb23305,USR_004820,8b548a85f1da0015e98df6ab1d700e5b,DEV_257517,118.153.234.196,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,547,ACC_004820,,,INQUIRY,200,00,112,816,0
2025-08-17 08:16:34.509,be453644-5a2a-4d9e-aecb-5da311662499,f48a87c7-4400-413b-a06b-450f33214547,USR_003239,906f93e15523f63089d9264a5781c7f6,DEV_680771,14.208.26.167,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,827,ACC_003239,ACC_199764,232000.0,PAYMENT,200,00,299,1166,0
2025-08-20 19:10:12.299,bd071158-d561-4246-ac26-6fcb9d596d1b,f07e7790-e949-4a74-89fb-c875cdb91ed7,USR_002866,0b0fd36f402f038892f708eafb9989a3,DEV_188776,14.53.203.104,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,952,ACC_002866,ACC_259982,8359000.0,TRANSFER,200,00,184,1501,0
2025-08-17 08:25:34.754,5b3ff10f-0fb1-4b46-b658-1c0045d4d3df,057dfe71-7428-4633-bbcc-1844266ce761,USR_002663,7fb0952e6cf319828f08f79eb23448fd,DEV_267666,171.17.117.242,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,326,ACC_002663,ACC_831456,323000.0,TRANSFER,200,00,107,2536,0
2025-08-18 08:32:30.990,fb03004a-8e6b-4846-9061-ee8801776cd4,fe04f757-556e-49d3-87c1-56a876d3f5f4,USR_001874,68f84ca863ea00a3726956eb721edc35,DEV_218548,171.82.250.157,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/qr,POST,728,ACC_001874,ACC_504724,65000.0,PAYMENT,200,00,420,1515,0
2025-08-18 12:37:19.588,8a83f2a1-51d3-4e80-b3c7-f296ad8b2c51,012fb385-d12a-4959-8357-672a60976e6c,USR_005018,1c32586d3cbbdd7c936e579da3324d3d,DEV_BOT_717308,104.134.233.121,python-requests/2.31.0,/inquiry/transaction,GET,176,ACC_005018,,,INQUIRY,200,00,21,1392,1
2025-08-20 20:55:02.829,6f980253-7403-45f6-8e91-288a6e371139,e8101bd6-4979-49be-802f-cbf967212ffd,USR_003205,0fab4b7eba83a49a502415165860f975,DEV_429307,171.122.145.76,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,908,ACC_003205,ACC_MERCHANT_0012,3190000.0,PAYMENT,200,00,81,1704,0
2025-08-20 19:42:49.388,274976e4-4b05-4b05-8d37-f736c86dad56,064f726c-5221-470e-893c-c3b6f2bc9a3a,USR_002737,53855df5e1d5ae0eac9800edc9992c22,DEV_922072,27.110.144.183,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,302,ACC_002737,ACC_115771,55000.0,TRANSFER,200,00,476,2581,0
2025-08-17 18:24:55.134,66f03d38-5461-4ba9-908b-f2b49b9aedd8,27f9298a-67e6-41fe-8ee6-42e416fbabb9,USR_001773,924f35bc1503fc6a344167419692c59c,DEV_876909,203.137.115.160,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,948,ACC_001773,,,INQUIRY,200,00,522,2769,0
2025-08-17 15:47:49.287,f4f4a722-13b6-409f-a5df-fea4365546c9,8ec1ee6e-a74c-4948-ae60-6499e4721fe6,USR_000063,753c7b47a1d1a21be7d8cbcc76d9a797,DEV_484087,113.189.246.173,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/qr,POST,466,ACC_000063,ACC_MERCHANT_0065,500000.0,PAYMENT,200,00,130,1520,0
2025-08-18 08:49:42.032,572e1d24-fd96-4212-9714-7abc7296e1ce,8fd02e1a-d609-4373-bd69-973ba8790799,USR_004665,cb409dfeb942d9f38bb6830872fabb40,DEV_555426,14.17.198.94,ACBApp/8.5.2 (Android 13; SM-A536),/profile/info,GET,1458,ACC_004665,,,,200,00,448,1521,0
2025-08-15 19:38:23.401,d05bd7c9-b448-432a-8438-660340feb4fe,9a2a218d-e96b-4276-8425-b2acfcd243c7,USR_804921,d3c4bf238abf6b89c668bb0070a4a986,DEV_565323,14.23.120.192,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,707,ACC_804921,ACC_MULE_0020,5000,TRANSFER,200,00,324,920,2
2025-08-17 08:26:05.883,0987d9d3-400f-4415-b5ac-9c61ce4bbfc3,583ab2ca-1a45-467f-a9cc-be95770fbecb,USR_002921,6bc097a3ff7a805e08cca5e8461eec2c,DEV_321099,170.174.232.121,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/internal,POST,392,ACC_002921,ACC_885716,1798000.0,TRANSFER,200,00,440,313,0
2025-08-18 08:34:31.229,efd317d3-3a8c-4bd0-a95c-e4e7f6ccf0ff,10ed7638-2d1a-4257-a1a2-8090abaa010f,USR_004684,b24833d5d45a2dcbdcf2aa1a08b338d3,DEV_498828,14.46.168.59,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,373,ACC_004684,ACC_171122,31419000.0,PAYMENT,200,00,460,538,0
2025-08-20 21:50:51.561,a3a07ded-779c-4b53-8796-a3673348b244,9ad6f3db-2052-4b0c-a909-6b8f0dfbab26,USR_002246,15f9cdf408ce978aba23fdc8201b586c,DEV_360316,14.134.96.234,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/bill,POST,1451,ACC_002246,ACC_901342,595000.0,PAYMENT,200,00,353,1168,0
2025-08-15 08:20:13.010,752287e7-1264-4a96-aae1-351f271a1aa0,bdd32047-9917-4823-90a5-1593ba6ea683,USR_000186,6f55416a94b63fb24a3a771935df350a,DEV_517821,203.137.205.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/profile/info,GET,1110,ACC_000186,,,,200,00,476,2189,0
2025-08-17 17:27:12.574,9dfdad93-5ab0-41d2-b9ed-3a287ec4dfb1,bcb64dfa-c02b-4326-8c94-cc71a155219c,USR_001596,1e709326e4e9c04bdd06f10a061d7394,DEV_432695,171.106.188.157,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,445,ACC_001596,,,INQUIRY,200,00,161,1839,0
2025-08-17 09:32:44.396,a6f97dac-49df-4a54-b03b-0429c764ee8b,ab684d4c-03ff-47bd-944a-22e5060410c7,USR_004382,ed41d88f53230819810d2485cc74ad8a,DEV_805486,171.25.26.103,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,1242,ACC_004382,ACC_MERCHANT_0054,362000.0,PAYMENT,200,00,501,558,0
2025-08-22 00:10:34.590,ea6f8be2-14ee-4b20-93aa-407f5f2fdef3,a8d85293-f8f8-496e-a271-563e83b5a765,USR_005011,29c75e9fc90acd4d5e59b47af934b725,DEV_BOT_481198,38.46.75.155,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,399,ACC_005011,,,INQUIRY,200,00,68,2054,1
2025-08-17 09:55:35.494,128f1200-6f0f-44f2-abf1-7285bd74263d,acdd4679-f433-46c7-b209-964f9c4a692c,USR_000230,3901ef347c1bd86255e0cbe31ebeaa98,DEV_781707,113.196.23.73,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,377,ACC_000230,ACC_MERCHANT_0086,130000.0,PAYMENT,200,00,213,537,0
2025-08-15 08:00:10.552,0129d657-4b54-40cd-b132-679b5cc11273,e1fd5e7e-4553-47c6-a15b-6b5aba57e00a,USR_004794,39a819fb64c52429c85ff3a06ee7a1c1,DEV_668716,203.92.122.192,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,795,ACC_004794,,,INQUIRY,200,00,242,2301,0
2025-08-18 18:08:22.872,1b1df60b-2785-4bec-9a7c-810f9f923044,281206fe-df5f-4bbc-980d-01841bcfeddc,USR_002755,42e61ba29d5b0fe6f5dde3738eba14f7,DEV_283514,171.218.239.220,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,997,ACC_002755,,,INQUIRY,200,00,514,239,0
2025-08-15 06:56:41.939,4de08ddd-b28e-445a-bb84-fdbcf7bf286e,7eed3e10-7662-40e0-a845-0a5560aca52a,USR_004894,63e96c50d38f424b13063e2b20c6ec1a,DEV_480320,203.31.104.2,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,924,ACC_004894,,,INQUIRY,200,00,451,817,0
2025-08-17 08:46:31.405,913bdea7-ec95-4916-bc2e-8e6cc280cede,ed5146e0-e240-41ed-92cd-c97595eefd5a,USR_001389,44fe8164d16655cd874ecde56882312e,DEV_101139,42.47.19.186,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,1500,ACC_001389,ACC_702556,62000.0,TRANSFER,200,00,279,2135,0
2025-08-15 08:34:49.236,c6ef7edb-dd4e-4f2a-b9dd-f4e10773c111,a3915610-33d3-4a7c-8c85-ead36d2a5010,USR_000544,3fe74f9ae6ec78288a788c33cadff37c,DEV_772875,113.178.182.193,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,948,ACC_000544,,,INQUIRY,200,00,195,784,0
2025-08-16 20:06:23.852,dff7c3f4-058d-4920-b16d-52fae700aba5,88a945f2-471a-42a7-8419-e4ae918855bc,USR_001665,128195fbba7d07165eb664411ef1d800,DEV_718372,171.17.140.3,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,883,ACC_001665,ACC_538668,399000.0,TRANSFER,200,00,482,1981,0
2025-08-18 11:40:25.141,ef28a9d9-9baa-4ffc-96c2-1346248e7284,f666c867-401f-46f7-9d08-68cff0a12754,USR_002063,20454034604a3099ac733529ab9392c9,DEV_803571,171.228.5.69,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1206,ACC_002063,ACC_988009,195000.0,PAYMENT,200,00,113,1820,0
2025-08-21 21:26:16.522,f0bd983a-5822-48ed-8ff3-330edb4bdc3f,b1c56646-02c9-401d-9b4b-c47767fdce07,USR_005014,fc5df496b675d22c2372193fc79489bf,DEV_BOT_621121,162.33.13.170,PostmanRuntime/7.34.0,/inquiry/transaction,GET,165,ACC_005014,,,INQUIRY,200,00,59,2016,1
2025-08-19 14:10:55.956,cc5cb166-edb0-4bf1-8390-171fa3c057bb,7e884638-a1e8-43a5-8961-a4b27730a1f7,USR_000166,1f01571d321b1829c9095d99836770d8,DEV_494073,171.189.37.78,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,335,ACC_000166,ACC_MERCHANT_0040,194000.0,PAYMENT,200,00,251,256,0
2025-08-19 21:58:50.652,ff53f444-a35e-4350-ab7a-774bf0f744ee,8014967d-4ce8-4cf9-a8b0-f32f4df09946,USR_004365,4ccb9a5becff6dd41d7b5a8cb49c096f,DEV_284970,42.236.31.243,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1001,ACC_004365,,,INQUIRY,200,00,392,2001,0
2025-08-17 17:38:46.307,3626c801-6f36-4884-8a7d-c7ece6788313,23d253a0-cc19-4779-848c-8bfd8044f332,USR_004632,a4c84936e14f9da56977987294788110,DEV_212369,27.235.204.39,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,1072,ACC_004632,,,INQUIRY,200,00,402,2813,0
2025-08-16 00:06:25.607,b474bc2c-0b09-4ccb-a9b1-56b73a66f4a9,69fd913d-cde9-4821-b492-67ebee86330b,USR_005027,fd5293b740e2a6d0b52044612a387345,DEV_BOT_808253,157.116.126.144,Go-http-client/1.1,/inquiry/transaction,GET,254,ACC_005027,,,INQUIRY,200,00,143,891,1
2025-08-18 20:35:24.207,0d57c5d5-ac2a-4903-a790-41648fce7640,e08a1437-8334-4756-963f-7493d9cfe421,USR_005033,7689955badd1d4cd803df3eca9ffda51,DEV_BOT_657381,211.51.167.15,Go-http-client/1.1,/inquiry/transaction,GET,253,ACC_005033,,,INQUIRY,200,00,70,893,1
2025-08-20 18:35:08.412,a66e08d8-874f-410f-ade0-593cbcd5e9d6,0a00a417-df16-4a44-8003-107b64e2c75b,USR_000682,bca3fec9757e464f6c6ae95e2f33e439,DEV_950360,27.144.54.88,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1060,ACC_000682,,,INQUIRY,200,00,329,2522,0
2025-08-18 12:44:35.178,86a014fc-110c-4232-a864-bc4f966ad7e8,651ad80b-709c-4891-b470-56658c0a462e,USR_005018,f7a5f4add30b14a198c4f88aee11bff0,DEV_BOT_717308,198.238.16.51,PostmanRuntime/7.34.0,/inquiry/transaction,GET,245,ACC_005018,,,INQUIRY,200,00,52,1915,1
2025-08-16 19:56:10.368,767f6bf4-a44b-4060-9ff7-7d87c4f1ab35,39444b02-a6bf-4e98-8670-93fd8e2fb806,USR_340516,a304e67dd0ab8121c5f8892ce7885945,DEV_586251,42.185.208.18,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,957,ACC_340516,ACC_MULE_0001,10000,TRANSFER,200,00,227,675,2
2025-08-19 21:53:17.606,2e3babfd-5d0d-4c66-9468-40c6cb5d8603,87fc34d7-4c76-4c29-a164-ebde8e99bbff,USR_001471,67c8c9ec983596f31ec60d09ccf3d970,DEV_148215,42.106.133.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,535,ACC_001471,,,INQUIRY,200,00,159,2276,0
2025-08-19 18:29:42.602,5d9afd60-71f2-4954-a188-d6e155fbf543,af19a76a-feef-4eed-93dd-b80d1fdd19fc,USR_004570,6af9638d1c332a3813fca8e9aa61d2bf,DEV_333020,14.47.5.75,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,946,ACC_004570,,,INQUIRY,200,00,474,1131,0
2025-08-16 08:05:25.459,3b2f70f6-b77b-4072-bc08-36b63db3035e,1a866425-b490-46a3-a9fc-f5f93a9c1bac,USR_004504,7cdb9ef3de910e474f9c191c8a5ec269,DEV_915509,27.11.225.196,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,459,ACC_004504,,,INQUIRY,200,00,170,1135,0
